Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2016-2017,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Black or African American,136
2016-2017,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Hispanic,137
2016-2017,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Two or More Races,0
2016-2017,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,White,6
2016-2017,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Asian,0
2016-2017,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Hispanic,85
2016-2017,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,White,52
2016-2017,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Black or African American,355
2016-2017,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Asian,17
2016-2017,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Hispanic,1022
2016-2017,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Two or More Races,22
2016-2017,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,White,227
2016-2017,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Hispanic,287
2016-2017,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,White,68
2016-2017,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Black or African American,95
2016-2017,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,19
2016-2017,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Asian,181
2016-2017,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Hispanic,2003
2016-2017,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,7
2016-2017,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Two or More Races,37
2016-2017,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,White,2515
2016-2017,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Hispanic,90
2016-2017,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Two or More Races,13
2016-2017,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,White,770
2016-2017,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Black or African American,9
2016-2017,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Hispanic,84
2016-2017,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Two or More Races,12
2016-2017,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,White,408
2016-2017,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Black or African American,16107
2016-2017,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,134
2016-2017,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Asian,841
2016-2017,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Hispanic,50634
2016-2017,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,101
2016-2017,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Two or More Races,439
2016-2017,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,White,1512
2016-2017,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Black or African American,74
2016-2017,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,23
2016-2017,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Asian,44
2016-2017,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Hispanic,707
2016-2017,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2016-2017,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Two or More Races,144
2016-2017,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,White,4446
2016-2017,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Black or African American,30
2016-2017,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Asian,21
2016-2017,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Hispanic,4805
2016-2017,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Two or More Races,9
2016-2017,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,White,254
2016-2017,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Black or African American,13324
2016-2017,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,596
2016-2017,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Asian,5721
2016-2017,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Hispanic,24455
2016-2017,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,62
2016-2017,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Two or More Races,303
2016-2017,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,White,1915
2016-2017,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Black or African American,45
2016-2017,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Asian,115
2016-2017,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Hispanic,97
2016-2017,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2016-2017,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,White,14
2016-2017,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Black or African American,2508
2016-2017,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,128
2016-2017,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Asian,3812
2016-2017,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Hispanic,2709
2016-2017,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,60
2016-2017,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Two or More Races,1010
2016-2017,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,White,10712
2016-2017,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Black or African American,56
2016-2017,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Asian,5
2016-2017,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Hispanic,79
2016-2017,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Two or More Races,8
2016-2017,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,White,21
2016-2017,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Black or African American,10
2016-2017,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Asian,15
2016-2017,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Hispanic,712
2016-2017,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Two or More Races,15
2016-2017,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,White,373
2016-2017,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Black or African American,158
2016-2017,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Hispanic,206
2016-2017,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Two or More Races,30
2016-2017,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,White,246
2016-2017,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Black or African American,109
2016-2017,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,35
2016-2017,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Asian,10
2016-2017,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Hispanic,1312
2016-2017,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Two or More Races,98
2016-2017,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,White,2158
2016-2017,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Black or African American,4363
2016-2017,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,78
2016-2017,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Asian,2170
2016-2017,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Hispanic,9819
2016-2017,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,24
2016-2017,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Two or More Races,534
2016-2017,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,White,6599
2016-2017,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Black or African American,9
2016-2017,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Hispanic,99
2016-2017,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Two or More Races,5
2016-2017,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,White,605
2016-2017,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Black or African American,3422
2016-2017,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,143
2016-2017,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Asian,1895
2016-2017,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Hispanic,15381
2016-2017,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,46
2016-2017,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Two or More Races,988
2016-2017,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,White,11662
2016-2017,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Black or African American,157
2016-2017,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Asian,9
2016-2017,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Hispanic,80
2016-2017,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Two or More Races,6
2016-2017,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,White,42
2016-2017,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,Black or African American,6
2016-2017,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,Asian,0
