Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2014-2015,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Asian,15
2014-2015,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Hispanic,314
2014-2015,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Two or More Races,31
2014-2015,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,White,951
2014-2015,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Black or African American,297
2014-2015,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,16
2014-2015,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Asian,8
2014-2015,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Hispanic,418
2014-2015,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,Two or More Races,5
2014-2015,4,HARRIS COUNTY,ACADEMY OF ACCELERATED LEARNING IN,101810,OPEN ENROLLMENT CHARTER,White,-9999999
2014-2015,20,BEXAR COUNTY,ACADEMY OF CAREERS AND TECHNOLOGIE,15816,OPEN ENROLLMENT CHARTER,Black or African American,33
2014-2015,20,BEXAR COUNTY,ACADEMY OF CAREERS AND TECHNOLOGIE,15816,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,20,BEXAR COUNTY,ACADEMY OF CAREERS AND TECHNOLOGIE,15816,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,20,BEXAR COUNTY,ACADEMY OF CAREERS AND TECHNOLOGIE,15816,OPEN ENROLLMENT CHARTER,Hispanic,163
2014-2015,20,BEXAR COUNTY,ACADEMY OF CAREERS AND TECHNOLOGIE,15816,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,20,BEXAR COUNTY,ACADEMY OF CAREERS AND TECHNOLOGIE,15816,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,20,BEXAR COUNTY,ACADEMY OF CAREERS AND TECHNOLOGIE,15816,OPEN ENROLLMENT CHARTER,White,21
2014-2015,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Black or African American,507
2014-2015,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Hispanic,131
2014-2015,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,Two or More Races,0
2014-2015,10,DALLAS COUNTY,ACADEMY OF DALLAS,57810,OPEN ENROLLMENT CHARTER,White,6
2014-2015,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Black or African American,114
2014-2015,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Hispanic,137
2014-2015,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,Two or More Races,0
2014-2015,4,HARRIS COUNTY,ACCELERATED INTERMEDIATE ACADEMY,101849,OPEN ENROLLMENT CHARTER,White,0
2014-2015,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Asian,0
2014-2015,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Hispanic,63
2014-2015,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,16,OLDHAM COUNTY,ADRIAN ISD,180903,TRADITIONAL ISD/CSD,White,50
2014-2015,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Black or African American,304
2014-2015,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Asian,20
2014-2015,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Hispanic,998
2014-2015,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,Two or More Races,26
2014-2015,10,DALLAS COUNTY,ADVANTAGE ACADEMY,57806,OPEN ENROLLMENT CHARTER,White,278
2014-2015,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Hispanic,321
2014-2015,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,2,NUECES COUNTY,AGUA DULCE ISD,178901,TRADITIONAL ISD/CSD,White,73
2014-2015,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Black or African American,57
2014-2015,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,17
2014-2015,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Asian,113
2014-2015,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Hispanic,1921
2014-2015,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,Two or More Races,74
2014-2015,20,BEXAR COUNTY,ALAMO HEIGHTS ISD,15901,TRADITIONAL ISD/CSD,White,2579
2014-2015,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Asian,5
2014-2015,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Hispanic,98
2014-2015,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,Two or More Races,9
2014-2015,7,WOOD COUNTY,ALBA-GOLDEN ISD,250906,TRADITIONAL ISD/CSD,White,737
2014-2015,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Black or African American,11
2014-2015,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Hispanic,75
2014-2015,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,Two or More Races,11
2014-2015,14,SHACKELFORD COUNTY,ALBANY ISD,209901,TRADITIONAL ISD/CSD,White,385
2014-2015,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Black or African American,17103
2014-2015,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,111
2014-2015,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Asian,902
2014-2015,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Hispanic,49728
2014-2015,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,69
2014-2015,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,Two or More Races,472
2014-2015,4,HARRIS COUNTY,ALDINE ISD,101902,TRADITIONAL ISD/CSD,White,1331
2014-2015,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Black or African American,81
2014-2015,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,25
2014-2015,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Asian,38
2014-2015,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Hispanic,585
2014-2015,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,Two or More Races,128
2014-2015,11,PARKER COUNTY,ALEDO ISD,184907,TRADITIONAL ISD/CSD,White,4180
2014-2015,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Black or African American,22
2014-2015,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Asian,24
2014-2015,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Hispanic,4942
2014-2015,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,Two or More Races,8
2014-2015,2,JIM WELLS COUNTY,ALICE ISD,125901,TRADITIONAL ISD/CSD,White,245
2014-2015,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Black or African American,13970
2014-2015,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,535
2014-2015,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Asian,5792
2014-2015,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Hispanic,24826
2014-2015,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,73
2014-2015,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,Two or More Races,273
2014-2015,4,HARRIS COUNTY,ALIEF ISD,101903,TRADITIONAL ISD/CSD,White,1733
2014-2015,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Black or African American,45
2014-2015,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Asian,131
2014-2015,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Hispanic,115
2014-2015,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,4,HARRIS COUNTY,ALIEF MONTESSORI COMMUNITY SCHOOL,101815,OPEN ENROLLMENT CHARTER,White,-9999999
2014-2015,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Black or African American,2349
2014-2015,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,115
2014-2015,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Asian,3412
2014-2015,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Hispanic,2589
2014-2015,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,64
2014-2015,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,Two or More Races,856
2014-2015,10,COLLIN COUNTY,ALLEN ISD,43901,TRADITIONAL ISD/CSD,White,11278
2014-2015,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Black or African American,49
2014-2015,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Hispanic,77
2014-2015,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,10,DALLAS COUNTY,ALPHA CHARTER SCHOOL,57832,OPEN ENROLLMENT CHARTER,White,25
2014-2015,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Asian,7
2014-2015,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Hispanic,656
2014-2015,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,Two or More Races,9
2014-2015,18,BREWSTER COUNTY,ALPINE ISD,22901,TRADITIONAL ISD/CSD,White,335
2014-2015,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Black or African American,172
2014-2015,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Hispanic,200
2014-2015,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,Two or More Races,27
2014-2015,7,CHEROKEE COUNTY,ALTO ISD,37901,TRADITIONAL ISD/CSD,White,245
2014-2015,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Black or African American,87
2014-2015,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,32
2014-2015,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Asian,10
2014-2015,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Hispanic,1142
2014-2015,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,Two or More Races,79
2014-2015,11,JOHNSON COUNTY,ALVARADO ISD,126901,TRADITIONAL ISD/CSD,White,2147
2014-2015,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Black or African American,3262
2014-2015,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,85
2014-2015,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Asian,1808
2014-2015,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Hispanic,9165
2014-2015,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,11
2014-2015,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,Two or More Races,391
2014-2015,4,BRAZORIA COUNTY,ALVIN ISD,20901,TRADITIONAL ISD/CSD,White,6144
2014-2015,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Hispanic,100
2014-2015,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,Two or More Races,8
2014-2015,11,WISE COUNTY,ALVORD ISD,249901,TRADITIONAL ISD/CSD,White,579
2014-2015,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Black or African American,3329
2014-2015,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,168
2014-2015,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Asian,1817
2014-2015,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Hispanic,15365
2014-2015,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,38
2014-2015,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,Two or More Races,956
2014-2015,16,POTTER COUNTY,AMARILLO ISD,188901,TRADITIONAL ISD/CSD,White,11903
2014-2015,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Black or African American,196
2014-2015,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Asian,6
2014-2015,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Hispanic,71
2014-2015,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,4,GALVESTON COUNTY,AMBASSADORS PREPARATORY ACADEMY,84804,OPEN ENROLLMENT CHARTER,White,31
2014-2015,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,Black or African American,7
2014-2015,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
