NAME,TYPE,LENGTH,LABEL
CD300AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Asian Writing Rate"
CDR00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, At Risk All Tests Rate"
CDR00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, At Risk Mathematics Rate"
CDR00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, At Risk Reading/ELA Rate"
CDR00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, At Risk Science Rate"
CDR00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, At Risk Social Studies Rate"
CDR00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, At Risk Writing Rate"
CNC00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Continuous Enrollee All Tests Rate"
CNC00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Continuous Enrollee Mathematics Rate"
CNC00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Continuous Enrollee Reading/ELA Rate"
CNC00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Continuous Enrollee Science Rate"
CNC00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Continuous Enrollee Social Studies Rate"
CNC00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Continuous Enrollee Writing Rate"
CD000A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL All Tests Rate"
CD000AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Mathematics Rate"
CD000AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Reading/ELA Rate"
CD000AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Science Rate"
CD000AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Social Studies Rate"
CD000AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Writing Rate"
CDL00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, ELL All Tests Rate"
CDL00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, ELL Mathematics Rate"
CDL00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, ELL Reading/ELA Rate"
CDL00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, ELL Science Rate"
CDL00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, ELL Social Studies Rate"
CDL00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, ELL Writing Rate"
CDE00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Econ Disadv All Tests Rate"
CDE00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Econ Disadv Mathematics Rate"
CDE00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Econ Disadv Reading/ELA Rate"
CDE00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Econ Disadv Science Rate"
CDE00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Econ Disadv Social Studies Rate"
CDE00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Econ Disadv Writing Rate"
CDF00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Female All Tests Rate"
CDF00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Female Mathematics Rate"
CDF00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Female Reading/ELA Rate"
CDF00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Female Science Rate"
CDF00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Female Social Studies Rate"
CDF00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Female Writing Rate"
CNS00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Former Special Ed All Tests Rate"
CNS00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Former Special Ed Mathematics Rate"
CNS00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Former Special Ed Reading/ELA Rate"
CNS00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Former Special Ed Science Rate"
CNS00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Former Special Ed Social Studies Rate"
CNS00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Former Special Ed Writing Rate"
CDH00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Hispanic All Tests Rate"
CDH00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Hispanic Mathematics Rate"
CDH00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Hispanic Reading/ELA Rate"
CDH00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Hispanic Science Rate"
CDH00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Hispanic Social Studies Rate"
CDH00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Hispanic Writing Rate"
CDM00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Male All Tests Rate"
CDM00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Male Mathematics Rate"
CDM00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Male Reading/ELA Rate"
CDM00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Male Science Rate"
CDM00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Male Social Studies Rate"
CDM00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Male Writing Rate"
CNM00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Mobile All Tests Rate"
CNM00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Mobile Mathematics Rate"
CNM00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Mobile Reading/ELA Rate"
CNM00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Mobile Science Rate"
CNM00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Mobile Social Studies Rate"
CNM00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Mobile Writing Rate"
CD400A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Pacific Islander All Tests Rate"
CD400AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Pacific Islander Mathematics Rate"
CD400AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Pacific Islander Reading/ELA Rate"
CD400AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Pacific Islander Science Rate"
CD400AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Pacific Islander Social Studies Rate"
CD400AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Pacific Islander Writing Rate"
CDS00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Special Ed All Tests Rate"
CDS00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Special Ed Mathematics Rate"
CDS00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Special Ed Reading/ELA Rate"
CDS00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Special Ed Science Rate"
CDS00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Special Ed Social Studies Rate"
CDS00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Special Ed Writing Rate"
CD200A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Two or More Races All Tests Rate"
CD200AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Two or More Races Mathematics Rate"
CD200AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Two or More Races Reading/ELA Rate"
CD200AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Two or More Races Science Rate"
CD200AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Two or More Races Social Studies Rate"
CD200AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Two or More Races Writing Rate"
CDW00A001S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, White All Tests Rate"
CDW00AM01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, White Mathematics Rate"
CDW00AR01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, White Reading/ELA Rate"
CDW00AC01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, White Science Rate"
CDW00AS01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, White Social Studies Rate"
CDW00AW01S19R,Numeric,8,"Campus 2019 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, White Writing Rate"
CDB00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, African American All Tests Rate"
CDB00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, African American Mathematics Rate"
CDB00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, African American Reading/ELA Rate"
CDB00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, African American Science Rate"
CDB00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, African American Social Studies Rate"
CDB00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, African American Writing Rate"
CDA00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, All Students All Tests Rate"
CDA00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, All Students Mathematics Rate"
CDA00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, All Students Reading/ELA Rate"
CDA00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, All Students Science Rate"
CDA00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, All Students Social Studies Rate"
CDA00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, All Students Writing Rate"
CDI00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, American Indian All Tests Rate"
CDI00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, American Indian Mathematics Rate"
CDI00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, American Indian Reading/ELA Rate"
CDI00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, American Indian Science Rate"
CDI00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, American Indian Social Studies Rate"
CDI00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, American Indian Writing Rate"
CD300A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Asian All Tests Rate"
CD300AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Asian Mathematics Rate"
CD300AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Asian Reading/ELA Rate"
CD300AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Asian Science Rate"
CD300AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Asian Social Studies Rate"
CD300AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Asian Writing Rate"
CDR00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, At Risk All Tests Rate"
CDR00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, At Risk Mathematics Rate"
CDR00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, At Risk Reading/ELA Rate"
CDR00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, At Risk Science Rate"
CDR00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, At Risk Social Studies Rate"
CDR00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, At Risk Writing Rate"
CNC00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Continuous Enrollee All Tests Rate"
CNC00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Continuous Enrollee Mathematics Rate"
CNC00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Continuous Enrollee Reading/ELA Rate"
CNC00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Continuous Enrollee Science Rate"
CNC00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Continuous Enrollee Social Studies Rate"
CNC00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Continuous Enrollee Writing Rate"
CD000A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL All Tests Rate"
CD000AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Mathematics Rate"
CD000AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Reading/ELA Rate"
CD000AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Science Rate"
CD000AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Social Studies Rate"
CD000AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Writing Rate"
CDL00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, ELL All Tests Rate"
CDL00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, ELL Mathematics Rate"
CDL00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, ELL Reading/ELA Rate"
CDL00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, ELL Science Rate"
CDL00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, ELL Social Studies Rate"
CDL00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, ELL Writing Rate"
CDE00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Econ Disadv All Tests Rate"
CDE00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Econ Disadv Mathematics Rate"
CDE00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Econ Disadv Reading/ELA Rate"
CDE00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Econ Disadv Science Rate"
CDE00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Econ Disadv Social Studies Rate"
CDE00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Econ Disadv Writing Rate"
CDF00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Female All Tests Rate"
CDF00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Female Mathematics Rate"
CDF00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Female Reading/ELA Rate"
CDF00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Female Science Rate"
CDF00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Female Social Studies Rate"
CDF00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Female Writing Rate"
CNS00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Former Special Ed All Tests Rate"
CNS00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Former Special Ed Mathematics Rate"
CNS00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Former Special Ed Reading/ELA Rate"
CNS00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Former Special Ed Science Rate"
CNS00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Former Special Ed Social Studies Rate"
CNS00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Former Special Ed Writing Rate"
CDH00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Hispanic All Tests Rate"
CDH00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Hispanic Mathematics Rate"
CDH00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Hispanic Reading/ELA Rate"
CDH00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Hispanic Science Rate"
CDH00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Hispanic Social Studies Rate"
CDH00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Hispanic Writing Rate"
CDM00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Male All Tests Rate"
CDM00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Male Mathematics Rate"
CDM00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Male Reading/ELA Rate"
CDM00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Male Science Rate"
CDM00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Male Social Studies Rate"
CDM00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Male Writing Rate"
CNM00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Mobile All Tests Rate"
CNM00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Mobile Mathematics Rate"
CNM00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Mobile Reading/ELA Rate"
CNM00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Mobile Science Rate"
CNM00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Mobile Social Studies Rate"
CNM00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Mobile Writing Rate"
CD400A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Pacific Islander All Tests Rate"
CD400AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Pacific Islander Mathematics Rate"
CD400AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Pacific Islander Reading/ELA Rate"
CD400AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Pacific Islander Science Rate"
CD400AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Pacific Islander Social Studies Rate"
CD400AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Pacific Islander Writing Rate"
CDS00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Special Ed All Tests Rate"
CDS00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Special Ed Mathematics Rate"
CDS00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Special Ed Reading/ELA Rate"
