Year,District Name,District Number,Campus Name,Campus Number,Grade Group,Ethnicity Name,Enrollment by Ethnicity
2014-2015,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Hispanic,107
2014-2015,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Two or More Races,26
2014-2015,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,White,272
2014-2015,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Black or African American,91
2014-2015,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Asian,-9999999
2014-2015,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Hispanic,667
2014-2015,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Two or More Races,5
2014-2015,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,White,35
2014-2015,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Black or African American,25
2014-2015,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Hispanic,211
2014-2015,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Two or More Races,7
2014-2015,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,White,97
2014-2015,AUSTIN ISD,227901,BEDICHEK M S,227901054,MIDDLE SCHOOL,Black or African American,62
2014-2015,AUSTIN ISD,227901,BEDICHEK M S,227901054,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,BEDICHEK M S,227901054,MIDDLE SCHOOL,Asian,8
2014-2015,AUSTIN ISD,227901,BEDICHEK M S,227901054,MIDDLE SCHOOL,Hispanic,811
2014-2015,AUSTIN ISD,227901,BEDICHEK M S,227901054,MIDDLE SCHOOL,Two or More Races,12
2014-2015,AUSTIN ISD,227901,BEDICHEK M S,227901054,MIDDLE SCHOOL,White,73
2014-2015,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Black or African American,17
2014-2015,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Asian,38
2014-2015,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Hispanic,75
2014-2015,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Two or More Races,26
2014-2015,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,White,464
2014-2015,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Black or African American,78
2014-2015,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Hispanic,179
2014-2015,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,White,12
2014-2015,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Black or African American,84
2014-2015,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Asian,-9999999
2014-2015,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Hispanic,540
2014-2015,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Two or More Races,13
2014-2015,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,White,124
2014-2015,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Black or African American,44
2014-2015,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Hispanic,452
2014-2015,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,White,39
2014-2015,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Black or African American,49
2014-2015,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,American Indian or Alaska Native,6
2014-2015,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Asian,22
2014-2015,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Hispanic,769
2014-2015,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Two or More Races,26
2014-2015,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,White,94
2014-2015,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Black or African American,123
2014-2015,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Asian,43
2014-2015,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Hispanic,233
2014-2015,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Two or More Races,29
2014-2015,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,White,66
2014-2015,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Black or African American,18
2014-2015,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Hispanic,228
2014-2015,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Two or More Races,26
2014-2015,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,White,222
2014-2015,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Black or African American,110
2014-2015,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,American Indian or Alaska Native,8
2014-2015,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Asian,151
2014-2015,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Hispanic,1042
2014-2015,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Two or More Races,123
2014-2015,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,White,1434
2014-2015,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Black or African American,25
2014-2015,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Asian,7
2014-2015,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Hispanic,193
2014-2015,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Two or More Races,24
2014-2015,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,White,331
2014-2015,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Black or African American,7
2014-2015,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Asian,60
2014-2015,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Hispanic,68
2014-2015,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Two or More Races,32
2014-2015,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,White,575
2014-2015,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,Black or African American,41
2014-2015,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,Hispanic,290
2014-2015,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,White,13
2014-2015,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Black or African American,135
2014-2015,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Asian,33
2014-2015,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Hispanic,156
2014-2015,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Two or More Races,37
2014-2015,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,White,149
2014-2015,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Black or African American,20
2014-2015,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Hispanic,371
2014-2015,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Two or More Races,5
2014-2015,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,White,11
2014-2015,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Black or African American,9
2014-2015,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Asian,17
2014-2015,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Hispanic,75
2014-2015,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Two or More Races,19
2014-2015,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,White,273
2014-2015,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Black or African American,97
2014-2015,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Asian,25
2014-2015,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Hispanic,951
2014-2015,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Two or More Races,19
2014-2015,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,White,44
2014-2015,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Black or African American,88
2014-2015,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Asian,31
2014-2015,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Hispanic,387
2014-2015,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Two or More Races,20
2014-2015,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,White,136
2014-2015,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Black or African American,118
2014-2015,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Hispanic,123
2014-2015,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,White,8
2014-2015,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Black or African American,42
2014-2015,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Asian,16
2014-2015,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Hispanic,447
2014-2015,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Two or More Races,34
2014-2015,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,White,126
2014-2015,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Black or African American,15
2014-2015,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Asian,20
2014-2015,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Hispanic,87
2014-2015,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Two or More Races,35
2014-2015,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,White,648
2014-2015,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Black or African American,6
2014-2015,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Asian,45
2014-2015,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Hispanic,77
2014-2015,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Two or More Races,24
2014-2015,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,White,318
2014-2015,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Black or African American,85
2014-2015,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Asian,7
2014-2015,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Hispanic,280
2014-2015,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Two or More Races,5
2014-2015,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,White,14
2014-2015,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Black or African American,102
2014-2015,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,American Indian or Alaska Native,5
2014-2015,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Asian,41
2014-2015,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Hispanic,349
2014-2015,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Two or More Races,21
2014-2015,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,White,243
2014-2015,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,Black or African American,17
2014-2015,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2014-2015,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,Asian,41
2014-2015,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,Hispanic,87
2014-2015,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,Two or More Races,7
2014-2015,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,White,208
2014-2015,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,Black or African American,7
2014-2015,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,Asian,122
2014-2015,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,Hispanic,130
2014-2015,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,Two or More Races,33
