NAME,TYPE,LENGTH,LABEL
C300A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Asian All Tests Rate"
C300AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Asian Mathematics Rate"
C300AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Asian Reading/ELA Rate"
C300AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Asian Science Rate"
C300AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Asian Social Studies Rate"
C300AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Asian Writing Rate"
CR00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, At Risk All Tests Rate"
CR00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, At Risk Mathematics Rate"
CR00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, At Risk Reading/ELA Rate"
CR00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, At Risk Science Rate"
CR00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, At Risk Social Studies Rate"
CR00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, At Risk Writing Rate"
CL00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, ELL All Tests Rate"
CL00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, ELL Mathematics Rate"
CL00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, ELL Reading/ELA Rate"
CL00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, ELL Science Rate"
CL00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, ELL Social Studies Rate"
CL00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, ELL Writing Rate"
CE00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Econ Disadv All Tests Rate"
CE00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Econ Disadv Mathematics Rate"
CE00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Econ Disadv Reading/ELA Rate"
CE00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Econ Disadv Science Rate"
CE00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Econ Disadv Social Studies Rate"
CE00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Econ Disadv Writing Rate"
CF00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Female All Tests Rate"
CF00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Female Mathematics Rate"
CF00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Female Reading/ELA Rate"
CF00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Female Science Rate"
CF00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Female Social Studies Rate"
CF00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Female Writing Rate"
CH00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Hispanic All Tests Rate"
CH00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Hispanic Mathematics Rate"
CH00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Hispanic Reading/ELA Rate"
CH00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Hispanic Science Rate"
CH00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Hispanic Social Studies Rate"
CH00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Hispanic Writing Rate"
CM00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Male All Tests Rate"
CM00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Male Mathematics Rate"
CM00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Male Reading/ELA Rate"
CM00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Male Science Rate"
CM00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Male Social Studies Rate"
CM00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Male Writing Rate"
C400A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Pacific Islander All Tests Rate"
C400AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Pacific Islander Mathematics Rate"
C400AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Pacific Islander Reading/ELA Rate"
C400AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Pacific Islander Science Rate"
C400AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Pacific Islander Social Studies Rate"
C400AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Pacific Islander Writing Rate"
CS00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Special Ed All Tests Rate"
CS00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Special Ed Mathematics Rate"
CS00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Special Ed Reading/ELA Rate"
CS00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Special Ed Science Rate"
CS00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Special Ed Social Studies Rate"
CS00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Special Ed Writing Rate"
C200A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Two or More Races All Tests Rate"
C200AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Two or More Races Mathematics Rate"
C200AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Two or More Races Reading/ELA Rate"
C200AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Two or More Races Science Rate"
C200AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Two or More Races Social Studies Rate"
C200AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, Two or More Races Writing Rate"
CW00A001S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, White All Tests Rate"
CW00AM01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, White Mathematics Rate"
CW00AR01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, White Reading/ELA Rate"
CW00AC01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, White Science Rate"
CW00AS01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, White Social Studies Rate"
CW00AW01S17R,Numeric,8,"Campus 2017 Index 1: Index 1 (Approaches Grade Level Standard), Summed Grades 3-12, White Writing Rate"
